1,14
2,28
3,42
4,56
5,70
6,84
7,98
8,112
9,126
10,140
11,154
12,168
13,182
14,196
15,210
16,224
17,238
18,252
19,266
20,280
21,294
22,308
23,322
24,336
25,350
26,364
27,378
28,392
29,406
30,420
31,434
32,448
33,462
34,476
35,490
36,504
37,518
38,532
39,546
40,560
41,574
42,588
43,602
44,616
45,630
46,644
47,658
48,672
49,686
50,700
51,714
52,728
53,742
54,756
55,770
56,784
57,798
58,812
59,826
60,840
61,854
62,868
63,882
64,896
65,910
66,924
67,938
68,952
69,966
70,980
71,994
72,1008
73,1022
74,1036
75,1050
76,1064
77,1078
78,1092
79,1106
80,1120
81,1134
82,1148
83,1162
84,1176
85,1190
86,1204
87,1218
88,1232
89,1246
90,1260
91,1274
92,1288
93,1302
94,1316
95,1330
96,1344
97,1358
98,1372
99,1386
100,1400
101,1414
102,1428
103,1442
104,1456
105,1470
106,1484
107,1498
108,1512
109,1526
110,1540
111,1554
112,1568
113,1582
114,1596
115,1610
116,1624
117,1638
118,1652
119,1666
120,1680
121,1694
122,1708
123,1722
124,1736
125,1750
126,1764
127,1778
128,1792
129,1806
130,1820
131,1834
132,1848
133,1862
134,1876
135,1890
136,1904
137,1918
138,1932
139,1946
140,1960
141,1974
142,1988
143,2002
144,2016
145,2030
146,2044
147,2058
148,2072
149,2086
150,2100
151,2114
152,2128
153,2142
154,2156
155,2170
156,2184
157,2198
158,2212
159,2226
160,2240
161,2254
162,2268
163,2282
164,2296
165,2310
166,2324
167,2338
168,2352
169,2366
170,2380
171,2394
172,2408
173,2422
174,2436
175,2450
176,2464
177,2478
178,2492
179,2506
180,2520
181,2534
182,2548
183,2562
184,2576
185,2590
186,2604
187,2618
188,2632
189,2646
190,2660
191,2674
192,2688
193,2702
194,2716
195,2730
196,2744
197,2758
198,2772
199,2786
200,2800
201,2814
202,2828
203,2842
204,2856
205,2870
206,2884
207,2898
208,2912
209,2926
210,2940
211,2954
212,2968
213,2982
214,2996
215,3010
216,3024
217,3038
218,3052
219,3066
220,3080
221,3094
222,3108
223,3122
224,3136
225,3150
226,3164
227,3178
228,3192
229,3206
230,3220
231,3234
232,3248
233,3262
234,3276
235,3290
236,3304
237,3318
238,3332
239,3346
240,3360
241,3374
242,3388
243,3402
244,3416
245,3430
246,3444
247,3458
248,3472
249,3486
250,3500
251,3514
252,3528
253,3542
254,3556
255,3570
256,3584
257,3598
258,3612
259,3626
260,3640
261,3654
262,3668
263,3682
264,3696
265,3710
266,3724
267,3738
268,3752
269,3766
270,3780
271,3794
272,3808
273,3822
274,3836
275,3850
276,3864
277,3878
278,3892
279,3906
280,3920
281,3934
282,3948
283,3962
284,3976
285,3990
286,4004
287,4018
288,4032
289,4046
290,4060
291,4074
292,4088
293,4102
294,4116
295,4130
296,4144
297,4158
298,4172
299,4186
300,4200
301,4214
302,4228
303,4242
304,4256
305,4270
306,4284
307,4298
308,4312
309,4326
310,4340
311,4354
312,4368
313,4382
314,4396
315,4410
316,4424
317,4438
318,4452
319,4466
320,4480
321,4494
322,4508
323,4522
324,4536
325,4550
326,4564
327,4578
328,4592
329,4606
330,4620
331,4634
332,4648
333,4662
334,4676
335,4690
336,4704
337,4718
338,4732
339,4746
340,4760
341,4774
342,4788
343,4802
344,4816
345,4830
346,4844
347,4858
348,4872
349,4886
350,4900
351,4914
352,4928
353,4942
354,4956
355,4970
356,4984
357,4998
358,5012
359,5026
360,5040
361,5054
362,5068
363,5082
364,5096
365,5110
366,5124
367,5138
368,5152
369,5166
370,5180
371,5194
372,5208
373,5222
374,5236
375,5250
376,5264
377,5278
378,5292
379,5306
380,5320
381,5334
382,5348
383,5362
384,5376
385,5390
386,5404
387,5418
388,5432
389,5446
390,5460
391,5474
392,5488
393,5502
394,5516
395,5530
396,5544
397,5558
398,5572
399,5586
400,5600
401,5614
402,5628
403,5642
404,5656
405,5670
406,5684
407,5698
408,5712
409,5726
410,5740
411,5754
412,5768
413,5782
414,5796
415,5810
416,5824
417,5838
418,5852
419,5866
420,5880
421,5894
422,5908
423,5922
424,5936
425,5950
426,5964
427,5978
428,5992
429,6006
430,6020
431,6034
432,6048
433,6062
434,6076
435,6090
436,6104
437,6118
438,6132
439,5225.504800000001
440,5237.408
441,5249.311200000001
442,5261.214400000001
443,5273.1176000000005
444,5285.0208
445,5296.924000000001
446,5308.8272
447,5320.7304
448,5332.6336
449,5344.5368
450,5356.4400000000005
451,5368.3432
452,5380.2464
453,5392.1496
454,5404.0528
455,5415.956
456,5427.859200000001
457,5439.7624
458,5451.6656
459,5463.568799999999
460,5475.472
461,5487.375199999999
462,5499.278399999999
463,5511.1816
464,5523.0848
465,5534.987999999999
466,5546.891199999999
467,5558.7944
468,5570.6975999999995
469,5582.6008
470,5594.504000000001
471,5606.4072000000015
472,5618.3104
473,5630.213600000001
474,5642.1168
475,5654.02
476,5665.923200000001
477,5677.826400000001
478,5689.729600000001
479,5701.6328
480,5713.536
481,5725.439200000001
482,5737.3424
483,5749.2456
484,5761.148800000001
485,5773.052
486,5784.9552
487,5796.858399999999
488,5808.7616
489,5820.6648000000005
490,5832.568
491,5844.4712
492,5856.3744
493,5868.277599999999
494,5880.180799999999
495,5892.084
496,5903.9872
497,5915.8904
498,5927.793599999999
499,5939.6968
500,5951.5999999999985
501,5963.503199999999
502,5975.4064
503,5987.309599999999
504,5999.212799999999
505,6011.116000000001
506,6023.019200000001
507,6034.922400000001
508,6046.8256
509,6058.728800000001
510,6070.632000000001
511,6082.5352
512,6094.438400000001
513,6106.3416
514,6118.2448
